Date,Mn,Zn,Pb,Ni
2023-04-26 00:00:00,37.0,44.0,2.0,2.0
2023-04-26 02:00:00,5.0,29.0,2.0,1.0
2023-04-26 04:00:00,3.0,18.0,3.0,1.0
2023-04-26 06:00:00,5.0,28.0,4.0,1.19203515531164
2023-04-26 08:00:00,5.0,34.0,5.0,1.15980075065725
2023-04-26 10:00:00,4.0,22.0,3.0,1.20516741098765
2023-04-26 12:00:00,7.0,27.0,5.0,1.0
2023-04-26 14:00:00,7.0,26.0,3.0,1.0
2023-04-26 16:00:00,7.0,27.0,4.0,1.0
2023-04-26 18:00:00,6.0,27.0,3.0,1.0
2023-04-26 20:00:00,9.0,17.0,2.0,1.0
2023-04-26 22:00:00,10.0,17.0,2.0,1.0
2023-04-27 00:00:00,17.0,67.0,5.0,1.0
2023-04-27 02:00:00,10.0,44.0,3.0,1.53208784986235
2023-04-27 04:00:00,9.0,39.0,4.0,1.0
2023-04-27 06:00:00,8.0,41.0,4.0,1.29229833181628
2023-04-27 08:00:00,7.0,44.0,5.0,1.08338676550638
2023-04-27 10:00:00,16.0,55.0,4.0,1.0
2023-04-27 12:00:00,35.0,65.0,26.0,2.0
2023-04-27 14:00:00,16.0,43.0,23.0,2.0
2023-04-27 16:00:00,11.0,35.0,8.0,2.0
2023-04-27 18:00:00,29.0,61.0,20.0,3.0
2023-04-27 20:00:00,13.0,36.0,5.0,2.0
2023-04-27 22:00:00,23.0,42.0,6.0,2.0
2023-04-28 00:00:00,22.0,38.0,5.0,2.0
2023-04-28 02:00:00,12.0,36.0,2.0,1.0
2023-04-28 04:00:00,12.0,36.0,2.0,1.0
2023-04-28 06:00:00,16.0,61.0,3.0,2.0
2023-04-28 08:00:00,14.0,63.0,3.0,3.0
2023-04-28 10:00:00,13.0,43.0,4.0,2.0
2023-04-28 12:00:00,9.0,26.0,1.0,1.0
2023-04-28 14:00:00,18.0,30.0,1.0,2.0
2023-04-28 16:00:00,16.0,22.0,1.0,2.0
2023-04-28 18:00:00,16.0,23.0,1.0,3.0
2023-04-28 20:00:00,16.0,23.0,3.0,2.0
2023-04-28 22:00:00,19.0,26.0,3.0,1.0
2023-04-29 00:00:00,10.0,24.0,1.0,1.0
2023-04-29 02:00:00,5.0,21.0,1.0,1.0
2023-04-29 04:00:00,2.0,33.0,1.0,1.0
2023-04-29 06:00:00,1.0,8.0,3.44781216135363,1.0
2023-04-29 08:00:00,3.15989085843199,4.0,2.99108274134201,3.3147721618697
2023-04-29 10:00:00,3.71580413299091,8.0,1.92046447473877,1.69532780769092
2023-04-29 12:00:00,3.0,21.0,4.9952485637851,1.28634994341954
2023-04-29 14:00:00,7.0,19.0,1.0,1.0
2023-04-29 16:00:00,13.0,22.0,2.0,1.0
2023-04-29 18:00:00,10.0,20.0,1.0,2.0
2023-04-29 20:00:00,8.0,10.0,1.0,1.78677762284992
2023-04-29 22:00:00,8.0,11.0,2.0,1.0
2023-04-30 00:00:00,12.0,19.0,1.0,1.0
2023-04-30 02:00:00,10.0,16.0,7.00526342242882,1.08989833152516
2023-04-30 04:00:00,3.0,8.0,1.0,1.09456516767426
2023-04-30 06:00:00,1.0,7.0,5.60734120314938,1.0
2023-04-30 08:00:00,3.64745791824862,5.0,1.0,1.09128712359262
2023-04-30 10:00:00,1.0,6.0,1.0,1.11735384624998
2023-04-30 12:00:00,3.0,9.0,4.51287644669706,1.20248549061306
2023-04-30 14:00:00,6.0,14.0,2.0,1.29623753886324
2023-04-30 16:00:00,5.0,24.0,8.0,1.0
2023-04-30 18:00:00,13.0,47.0,24.0,1.0
2023-04-30 20:00:00,7.0,19.0,2.0,1.0
2023-04-30 22:00:00,5.0,18.0,2.0,1.0
2023-05-01 00:00:00,6.0,15.0,2.0,1.40572886829557
2023-05-01 02:00:00,6.0,15.0,2.0,1.18392164623854
2023-05-01 04:00:00,7.0,20.0,2.0,1.0
2023-05-01 06:00:00,12.0,31.0,5.0,1.0
2023-05-01 08:00:00,12.0,38.0,7.0,1.0
2023-05-01 10:00:00,7.0,30.0,5.0,1.0
2023-05-01 12:00:00,5.0,23.0,6.0,1.0
2023-05-01 14:00:00,4.0,17.0,3.0,1.22901812660402
2023-05-01 16:00:00,3.0,12.0,2.0,1.27453034786844
2023-05-01 18:00:00,15.0,49.0,8.0,2.0
2023-05-01 20:00:00,9.0,42.0,4.0,2.0
2023-05-01 22:00:00,9.0,39.0,5.0,2.0
2023-05-02 00:00:00,10.0,38.0,4.0,2.0
2023-05-02 02:00:00,11.0,58.0,6.0,1.0
2023-05-02 04:00:00,13.0,62.0,8.0,2.0
2023-05-02 06:00:00,11.0,70.0,8.0,1.0
2023-05-02 08:00:00,9.0,56.0,6.0,1.0
2023-05-02 10:00:00,8.0,46.0,6.0,1.49653313491246
2023-05-02 12:00:00,26.0,67.0,8.0,1.0
2023-05-02 14:00:00,25.0,71.0,52.0,2.0
2023-05-02 16:00:00,8.0,42.0,23.0,2.0
2023-05-02 18:00:00,15.0,58.0,28.0,4.0
2023-05-02 20:00:00,13.0,96.0,68.0,4.0
2023-05-02 22:00:00,7.0,41.0,11.0,3.0
2023-05-03 00:00:00,7.0,35.0,5.0,1.0
2023-05-03 02:00:00,7.0,38.0,5.0,1.0
2023-05-03 04:00:00,9.0,61.0,5.0,2.0
2023-05-03 06:00:00,10.0,60.0,6.0,2.0
2023-05-03 08:00:00,10.0,59.0,7.0,2.0
2023-05-03 10:00:00,8.0,38.0,4.0,1.0
2023-05-03 12:00:00,5.0,22.0,4.70605227027479,1.0
2023-05-03 14:00:00,15.0,34.0,4.0,3.0
2023-05-03 16:00:00,24.0,35.0,3.0,4.0
2023-05-03 18:00:00,27.0,35.0,3.0,3.0
2023-05-03 20:00:00,29.0,35.0,3.0,2.0
2023-05-03 22:00:00,32.0,36.0,3.0,2.0
2023-05-04 00:00:00,16.0,25.0,2.0,1.0
2023-05-04 02:00:00,5.0,15.0,2.0,1.0
2023-05-04 04:00:00,5.0,16.0,1.0,1.0
2023-05-04 06:00:00,6.0,22.0,3.0,1.17100548792367
2023-05-04 08:00:00,4.0,16.0,2.0,1.29198035302129
2023-05-04 10:00:00,3.0,15.0,1.0,1.0
2023-05-04 12:00:00,4.0,11.0,2.0,1.0
2023-05-04 14:00:00,4.0,15.0,1.0,1.32282398472993
2023-05-04 16:00:00,4.0,9.0,1.0,1.25110689902675
2023-05-04 18:00:00,5.0,10.0,3.24485884190074,1.19049877807823
2023-05-04 20:00:00,2.0,7.0,3.58801267345454,1.20277401858082
2023-05-04 22:00:00,3.66519132752139,4.0,2.76941663980678,1.40391573038218
2023-05-05 00:00:00,1.0,94.0,35.0,1.0
2023-05-05 02:00:00,16.8820579151727,43.0,18.7018044873457,1.0
2023-05-05 04:00:00,2.80967278040228,8.0,5.16857230009237,1.0
2023-05-05 06:00:00,4.61847239539613,5.0,1.0,3.30131550628914
2023-05-05 08:00:00,15.0503284244482,46.0,27.0,2.79382400474854
2023-05-06 10:00:00,12.0,5.0,2.29516726495909,1.23745262868525
2023-05-06 12:00:00,8.0,3.0,2.18008943620532,1.0
2023-05-06 14:00:00,2.0,1.0,2.30565694416023,1.0
2023-05-06 16:00:00,3.0,2.0,1.91730712031578,1.44567352005821
2023-05-06 18:00:00,1.0,1.0,2.43293729369301,1.45376990007982
2023-05-06 20:00:00,5.26606939968272,4.0,2.16018257374184,1.21711757105307
2023-05-06 22:00:00,4.21712774203987,8.0,4.03375726244743,1.20517845314937
2023-05-07 00:00:00,3.91371993503513,10.0,2.65630327697968,1.56830159014214
2023-05-07 02:00:00,5.00253911355332,9.0,6.74098077504874,1.1213172198593
2023-05-07 04:00:00,5.28481889008201,14.0,9.7370918512608,2.48419074568762
2023-05-07 06:00:00,6.24874651995966,14.0,9.80433505622713,1.0
2023-05-07 08:00:00,6.24662149127395,12.0,9.30889036336283,1.09492230898956
2023-05-07 10:00:00,4.84040727369506,9.0,5.25849390596106,1.0
2023-05-07 12:00:00,4.28597370569189,6.0,5.77302215337784,1.0
2023-05-07 14:00:00,2.91459134047213,5.0,4.51437811165391,1.0
2023-05-07 16:00:00,4.52864522426681,5.0,5.47676036209854,1.0
2023-05-07 18:00:00,4.92097895043859,8.0,6.18104105356993,1.0
2023-05-07 20:00:00,3.79067869578065,8.0,5.47530986537193,1.0
2023-05-07 22:00:00,4.2536077092154,4.0,4.84057398326064,1.0
2023-05-08 00:00:00,3.91203551170904,5.0,5.0135659160125,1.08048715710833
2023-05-08 02:00:00,1.0,51.0,7.0,2.37910852399127
2023-05-08 04:00:00,1.0,43.0,8.0,1.17368868064042
2023-05-08 06:00:00,2.0,61.0,5.0,1.1028985749507
2023-05-08 08:00:00,3.0,84.0,6.0,2.2048740266486
2023-05-08 10:00:00,13.0,49.0,5.0,1.08732608935371
2023-05-08 12:00:00,1.0,11.0,2.0,1.0
2023-05-08 14:00:00,2.43543857797028,7.0,1.0,1.0
2023-05-08 16:00:00,3.24535269029122,6.0,4.13393465191506,1.0
2023-05-08 18:00:00,2.35691119517897,8.0,2.74979900551412,1.0
2023-05-08 20:00:00,1.0,7.0,5.35584197090406,1.0
2023-05-08 22:00:00,2.0,7.0,2.28137451114469,1.39398713820023
2023-05-09 00:00:00,1.0,8.0,6.74785608433417,2.67748082628296
2023-05-09 02:00:00,3.0,18.0,4.52625934866905,1.0
2023-05-09 04:00:00,1.0,18.0,2.0,1.0
2023-05-09 06:00:00,2.0,33.0,10.0,1.09993936816931
2023-05-09 08:00:00,7.0,33.0,6.0,1.20380572607558
2023-05-09 10:00:00,8.0,34.0,6.0,1.0
2023-05-09 12:00:00,18.0,39.0,20.0,1.0
2023-05-09 14:00:00,8.0,37.0,21.0,1.0
2023-05-09 16:00:00,23.0,82.0,18.0,5.0
2023-05-09 18:00:00,91.0,177.0,48.0,10.0
2023-05-09 20:00:00,59.0,196.0,103.0,8.0
2023-05-09 22:00:00,44.0,112.0,33.0,8.0
2023-05-10 00:00:00,26.0,73.0,16.0,4.0
2023-05-10 02:00:00,8.0,33.0,8.0,1.0
2023-05-10 04:00:00,13.0,42.0,11.0,5.0
2023-05-10 06:00:00,9.0,45.0,8.0,6.0
2023-05-10 08:00:00,9.0,51.0,8.0,3.0
2023-05-10 10:00:00,29.0,56.0,15.0,2.0
2023-05-10 12:00:00,32.0,94.0,29.0,2.0
2023-05-10 14:00:00,22.0,113.0,39.0,4.0
2023-05-10 16:00:00,5.0,40.0,52.0,1.0
2023-05-10 18:00:00,9.0,50.0,53.0,1.0
2023-05-10 20:00:00,9.0,52.0,46.0,1.0
2023-05-10 22:00:00,33.0,116.0,46.0,2.0
2023-05-11 00:00:00,79.0,392.0,55.0,5.0
2023-05-11 02:00:00,56.0,518.0,47.0,5.0
2023-05-11 04:00:00,31.0,277.0,34.0,6.0
2023-05-11 06:00:00,22.0,182.0,21.0,6.0
2023-05-11 08:00:00,11.0,74.0,13.0,3.0
2023-05-11 10:00:00,5.0,28.0,6.0,1.0
2023-05-11 18:00:00,1.9464054542603,4.0,1.0,1.0
2023-05-11 20:00:00,5.59390842566878,3.0,4.05509913060036,1.0
2023-05-11 22:00:00,3.25616543682298,3.0,2.74439065623051,1.0
2023-05-12 00:00:00,8.75515132356514,3.0,7.11919295950193,1.43974486137105
2023-05-12 02:00:00,16.0,19.0,8.25726548351926,1.54442029276201
2023-05-12 04:00:00,11.0,15.0,4.20412620767564,2.49993885840167
2023-05-12 06:00:00,13.0,25.0,5.07513003183274,1.0
2023-05-12 08:00:00,9.0,22.0,6.5990023129911,1.34901991675726
2023-05-12 10:00:00,6.0,25.0,3.64288291177269,1.09227006263202
2023-05-12 12:00:00,86.0,99.0,1.0,3.0
2023-05-12 14:00:00,95.0,94.0,3.0,5.0
2023-05-12 16:00:00,29.0,61.0,13.0,3.0
2023-05-12 18:00:00,44.0,138.0,42.0,6.0
2023-05-12 20:00:00,29.0,75.0,20.0,4.0
2023-05-12 22:00:00,23.0,44.0,15.0,2.0
2023-05-13 00:00:00,7.0,32.0,14.0,2.0
2023-05-13 02:00:00,4.0,29.0,5.0,2.0
2023-05-13 04:00:00,1.0,14.0,2.0,1.298434218829
2023-05-13 06:00:00,1.0,9.0,1.0,1.23170670707642
2023-05-13 08:00:00,1.0,19.0,3.0,1.87170301619715
2023-05-13 10:00:00,1.0,22.0,3.0,1.0
2023-05-13 12:00:00,18.0,23.0,2.0,1.0
2023-05-13 14:00:00,19.0,38.0,12.0,1.0
2023-05-13 16:00:00,54.0,61.0,4.0,2.0
2023-05-13 18:00:00,70.0,65.0,6.0,2.0
2023-05-13 20:00:00,14.0,20.0,3.0,1.0
2023-05-13 22:00:00,2.0,22.0,1.0,1.0
2023-05-14 00:00:00,2.0,18.0,1.0,1.38569166898547
2023-05-14 02:00:00,7.0,59.0,26.0,1.0
2023-05-14 04:00:00,3.0,43.0,23.0,1.0
2023-05-14 06:00:00,3.0,42.0,24.0,1.0
2023-05-14 08:00:00,3.0,58.0,32.0,1.0
2023-05-14 10:00:00,7.0,132.0,77.0,1.0
2023-05-14 12:00:00,8.0,170.0,95.0,1.0
2023-05-14 14:00:00,13.0,193.0,109.0,2.0
2023-05-14 16:00:00,28.0,117.0,52.0,2.0
2023-05-14 18:00:00,9.0,73.0,34.0,1.0
2023-05-14 20:00:00,6.0,67.0,28.0,2.0
2023-05-14 22:00:00,8.0,70.0,28.0,3.0
2023-05-15 00:00:00,15.0,91.0,37.0,3.0
2023-05-15 02:00:00,14.0,117.0,54.0,2.0
2023-05-15 04:00:00,9.0,50.0,11.0,1.0
2023-05-15 06:00:00,10.0,50.0,11.0,1.0
2023-05-15 08:00:00,10.0,59.0,10.0,2.0
2023-05-15 10:00:00,10.0,61.0,8.0,1.0
2023-05-15 12:00:00,13.0,89.0,27.0,1.0
2023-05-15 14:00:00,16.0,73.0,21.0,2.0
2023-05-15 16:00:00,74.0,181.0,52.0,7.0
2023-05-15 18:00:00,141.0,248.0,78.0,10.0
2023-05-15 20:00:00,68.0,133.0,41.0,6.0
2023-05-15 22:00:00,35.0,74.0,16.0,5.0
2023-05-16 00:00:00,41.0,84.0,11.0,7.0
2023-05-16 02:00:00,31.0,108.0,8.0,4.0
2023-05-16 04:00:00,31.0,104.0,9.0,4.0
2023-05-16 06:00:00,27.0,145.0,9.0,5.0
2023-05-16 08:00:00,25.0,104.0,8.0,4.0
2023-05-16 10:00:00,24.0,78.0,9.0,3.0
2023-05-16 12:00:00,23.0,65.0,8.0,4.0
2023-05-16 14:00:00,37.0,140.0,45.0,5.0
2023-05-16 16:00:00,140.0,392.0,229.0,12.0
2023-05-16 18:00:00,95.0,207.0,75.0,10.0
2023-05-16 20:00:00,68.0,109.0,17.0,10.0
2023-05-16 22:00:00,66.0,129.0,22.0,10.0
2023-05-17 00:00:00,37.0,90.0,9.0,7.0
2023-05-17 02:00:00,24.0,78.0,5.0,5.0
2023-05-17 04:00:00,24.0,64.0,7.0,4.0
2023-05-17 06:00:00,21.0,63.0,5.0,3.0
2023-05-17 08:00:00,26.0,64.0,5.0,3.0
2023-05-17 10:00:00,29.0,116.0,37.0,3.0
2023-05-17 12:00:00,19.0,96.0,41.0,3.0
2023-05-17 14:00:00,19.0,37.0,3.0,3.0
2023-05-17 16:00:00,18.0,34.0,4.0,2.0
2023-05-17 18:00:00,21.0,49.0,9.0,2.0
2023-05-17 20:00:00,25.0,59.0,10.0,2.0
2023-05-17 22:00:00,22.0,56.0,8.0,2.0
2023-05-18 00:00:00,29.0,103.0,18.0,3.0
2023-05-18 02:00:00,23.0,104.0,10.0,3.0
2023-05-18 04:00:00,21.0,82.0,8.0,3.0
2023-05-18 06:00:00,17.0,61.0,9.0,2.0
2023-05-18 08:00:00,17.0,64.0,8.0,2.0
2023-05-18 10:00:00,44.0,97.0,13.0,3.0
2023-05-18 12:00:00,123.0,165.0,28.0,4.0
2023-05-18 18:00:00,8.0,21.0,4.0,1.0
2023-05-18 20:00:00,4.0,16.0,3.0,1.0
2023-05-18 22:00:00,4.0,9.0,3.22935076258486,1.14578625431747
2023-05-19 00:00:00,3.38538324350739,2.0,1.99582951750467,1.1935485001071
2023-05-19 02:00:00,2.34293361067514,1.0,2.18036764871587,1.0
2023-05-19 04:00:00,4.22485130638488,1.0,1.72479926450552,1.11640279796733
2023-05-19 06:00:00,3.19320030915796,1.0,2.5913790831542,1.10528718711117
2023-05-19 08:00:00,4.92988722576512,3.0,2.62903902452368,1.09550883178441
2023-05-19 10:00:00,2.0,5.0,3.20234561069281,1.0
2023-05-19 12:00:00,3.0,6.0,2.20094911923219,2.795925657332
2023-05-19 14:00:00,10.0,10.0,4.48219771775869,1.0
2023-05-19 16:00:00,9.0,17.0,2.0,2.0
2023-05-19 18:00:00,8.0,14.0,4.0,5.0
2023-05-19 20:00:00,4.0,10.0,2.0,1.0
2023-05-19 22:00:00,4.0,10.0,4.0,1.0
2023-05-20 00:00:00,2.0,11.0,4.0,1.10014922005585
2023-05-20 02:00:00,6.0,42.0,4.0,1.0
2023-05-20 04:00:00,24.0,87.0,7.0,2.0
2023-05-20 06:00:00,8.0,63.0,6.0,2.0
2023-05-20 08:00:00,5.0,41.0,6.0,1.0
2023-05-20 10:00:00,17.0,64.0,7.0,1.0
2023-05-20 12:00:00,8.0,27.0,4.0,1.0
2023-05-20 14:00:00,8.0,35.0,3.0,1.08063001038582
2023-05-20 16:00:00,93.0,102.0,3.0,2.0
2023-05-20 18:00:00,43.0,54.0,2.0,1.0
2023-05-20 20:00:00,2.0,29.0,12.0,1.0
2023-05-20 22:00:00,1.0,12.0,1.0,1.0
2023-05-21 00:00:00,2.0,24.0,7.0,1.0
2023-05-21 02:00:00,5.0,35.0,13.0,1.0
2023-05-21 04:00:00,8.0,37.0,5.0,2.0
2023-05-21 06:00:00,10.0,38.0,6.0,1.0
2023-05-21 08:00:00,10.0,47.0,5.0,1.0
2023-05-21 10:00:00,7.0,34.0,3.0,1.0
2023-05-21 12:00:00,12.0,51.0,12.0,1.0
2023-05-21 14:00:00,31.0,101.0,33.0,2.0
2023-05-21 16:00:00,30.0,69.0,19.0,3.0
2023-05-21 18:00:00,21.0,73.0,31.0,3.0
2023-05-21 20:00:00,9.0,77.0,31.0,2.0
2023-05-21 22:00:00,12.0,21.0,2.0,1.0
2023-05-22 00:00:00,13.0,20.0,2.0,1.0
2023-05-22 02:00:00,12.0,22.0,4.0,1.0
2023-05-22 04:00:00,13.0,24.0,3.0,1.0
2023-05-22 06:00:00,17.0,22.0,2.0,1.0
2023-05-22 08:00:00,19.0,23.0,3.0,1.0
2023-05-22 10:00:00,66.0,48.0,5.0,1.0
2023-05-22 12:00:00,75.0,87.0,10.0,2.0
2023-05-22 14:00:00,47.0,50.0,12.0,4.0
2023-05-22 16:00:00,73.0,51.0,11.0,2.0
2023-05-22 18:00:00,62.0,36.0,10.0,2.0
2023-05-22 20:00:00,54.0,23.0,10.0,2.0
2023-05-22 22:00:00,40.0,34.0,22.0,2.0
2023-05-23 00:00:00,41.0,85.0,27.0,2.0
2023-05-23 02:00:00,32.0,60.0,26.0,2.0
2023-05-23 04:00:00,33.0,62.0,24.0,2.0
2023-05-23 06:00:00,31.0,115.0,42.0,4.0
2023-05-23 08:00:00,34.0,136.0,33.0,4.0
2023-05-23 10:00:00,26.0,50.0,10.0,1.0
2023-05-23 12:00:00,12.0,9.0,4.0,1.1847746565593
2023-05-23 16:00:00,4.0,4.0,2.0,1.10091767809524
2023-05-23 18:00:00,6.0,5.0,2.0,1.21133036342317
2023-05-23 20:00:00,30.0,110.0,36.0,1.0
2023-05-23 22:00:00,42.0,334.0,129.0,2.0
2023-05-24 00:00:00,42.0,148.0,48.0,2.0
2023-05-24 02:00:00,49.0,151.0,40.0,2.0
2023-05-24 04:00:00,26.0,88.0,21.0,2.0
2023-05-24 06:00:00,31.0,79.0,13.0,3.0
2023-05-24 08:00:00,35.0,89.0,15.0,5.0
2023-05-24 10:00:00,33.0,72.0,12.0,4.0
2023-05-24 12:00:00,32.0,124.0,23.0,3.0
2023-05-24 16:00:00,78.0,76.0,7.0,2.0
2023-05-24 18:00:00,7.0,17.0,2.0,1.0
2023-05-24 20:00:00,20.0,25.0,5.0975166544889,1.0
2023-05-24 22:00:00,17.0,20.0,4.75011327911521,2.08988236302108
2023-05-25 00:00:00,13.0,23.0,4.98699906854821,2.06737959926866
2023-05-25 02:00:00,7.0,26.0,1.0,1.57127134135398
2023-05-25 04:00:00,9.0,115.0,48.0,1.0
2023-05-25 06:00:00,11.0,109.0,46.0,1.0
2023-05-25 08:00:00,10.0,125.0,57.0,1.0
2023-05-25 10:00:00,10.0,108.0,47.0,1.0
2023-05-25 12:00:00,60.0,87.0,19.0,3.0
2023-05-25 14:00:00,27.0,39.0,17.0,1.0
2023-05-25 16:00:00,21.0,30.0,7.0,2.0
2023-05-25 18:00:00,21.0,59.0,26.0,2.0
2023-05-25 20:00:00,8.0,53.0,12.0,1.0
2023-05-25 22:00:00,3.0,10.0,6.92592338657027,1.0
2023-05-26 00:00:00,3.0,9.0,3.38973864642461,1.0
2023-05-26 02:00:00,6.0,31.0,4.25763731402044,1.0
2023-05-26 04:00:00,4.0,21.0,1.0,1.0
2023-05-26 06:00:00,6.0,28.0,1.0,1.0
2023-05-26 08:00:00,11.0,58.0,2.0,2.0
2023-05-26 10:00:00,27.0,106.0,47.0,2.0
2023-05-26 12:00:00,57.0,58.0,8.0,6.0
2023-05-26 14:00:00,17.0,42.0,10.0,3.0
2023-05-26 16:00:00,12.0,29.0,4.0,2.0
2023-05-26 18:00:00,15.0,23.0,4.0,1.0
2023-05-26 20:00:00,17.0,28.0,4.0,2.0
2023-05-26 22:00:00,22.0,26.0,1.0,2.0
2023-05-27 00:00:00,23.0,23.0,1.0,2.0
2023-05-27 02:00:00,22.0,52.0,1.0,2.0
2023-05-27 04:00:00,22.0,52.0,3.0,2.0
2023-05-27 06:00:00,20.0,44.0,2.0,2.0
2023-05-27 08:00:00,23.0,45.0,3.0,2.0
2023-05-27 10:00:00,12.0,33.0,2.0,1.0
2023-05-27 12:00:00,3.0,10.0,1.0,1.0
2023-05-27 14:00:00,5.0,11.0,3.20694251183607,1.0
2023-05-27 16:00:00,9.0,13.0,6.72979522203001,1.0
2023-05-27 18:00:00,4.0,29.0,17.0,2.0
2023-05-27 20:00:00,5.0,70.0,30.0,4.0
2023-05-27 22:00:00,4.0,55.0,28.0,6.0
2023-05-28 00:00:00,3.0,79.0,47.0,7.0
2023-05-28 02:00:00,1.0,12.0,1.0,1.0
2023-05-28 04:00:00,1.0,11.0,2.26017996620108,1.0
2023-05-28 06:00:00,3.5908599078177,4.0,2.06601612421191,1.29531689442004
2023-05-28 08:00:00,4.35921021807405,4.0,5.24190914495802,1.11406897805186
2023-05-28 10:00:00,4.50359423617117,8.0,2.58422009396849,1.14718448031642
2023-05-28 12:00:00,1.0,14.0,3.16351197911409,1.48546251348649
2023-05-28 14:00:00,4.22068486139522,11.0,3.22725933865115,1.0
2023-05-28 16:00:00,3.56619866356285,3.0,1.91776126518989,1.17476540762755
2023-05-28 18:00:00,1.54790904473831,1.0,1.7795462697044,1.0
2023-05-28 20:00:00,2.90310012368116,1.0,1.6528115651062,1.0
2023-05-28 22:00:00,4.68860259997218,2.0,2.39382650808268,1.20850638519124
2023-05-29 00:00:00,3.19599447557495,1.0,2.15901100115764,1.0
2023-05-29 02:00:00,3.92609573525571,1.0,2.60182810287397,1.09994433398921
2023-05-29 04:00:00,6.81896718554582,3.0,2.3937225714908,1.29554936932951
2023-05-29 06:00:00,6.80829350414525,30.0,12.0,1.0
2023-05-29 08:00:00,5.57793593553078,11.0,5.0,1.0
2023-05-29 10:00:00,2.0,26.0,15.0,2.0
2023-05-29 12:00:00,21.0,76.0,34.0,2.0
2023-05-29 14:00:00,18.0,31.0,2.0,1.0
2023-05-29 16:00:00,35.0,26.0,7.37716603052498,1.0
2023-05-29 18:00:00,26.0,22.0,3.06295443317715,1.0
2023-05-29 20:00:00,7.0,8.0,2.20944122438873,1.0
2023-05-29 22:00:00,1.0,8.0,2.73602794920719,1.0
2023-05-30 00:00:00,5.0,12.0,3.0738973776719,1.0
2023-05-30 02:00:00,9.0,40.0,10.4149012430794,1.0
2023-05-30 04:00:00,5.0,57.0,1.0,2.0
2023-05-30 06:00:00,7.0,128.0,4.0,2.0
2023-05-30 08:00:00,9.0,141.0,4.0,2.0
2023-05-30 10:00:00,6.0,99.0,5.0,3.0
2023-05-30 12:00:00,3.6581934513726,3.0,4.18831545211407,1.09351681617128
2023-05-30 14:00:00,3.38173346989485,5.55689234427779,2.44552828001975,1.17653392127968
2023-05-30 16:00:00,3.7916618707769,1.0,2.40011232230647,1.11849093052911
2023-05-30 18:00:00,8.0,5.0,2.6886758535012,1.0
2023-05-30 20:00:00,2.0,3.0,1.0,1.08779859176449
2023-05-30 22:00:00,4.0,6.0,2.0,1.0
2023-05-31 00:00:00,2.0,7.0,4.0,1.0
2023-05-31 02:00:00,3.0,8.0,5.0,1.0
2023-05-31 04:00:00,7.0,25.0,7.0,1.08035438280419
2023-05-31 06:00:00,3.0,29.0,5.0,1.09358491210278
2023-05-31 08:00:00,3.0,35.0,6.0,1.1647874199166
2023-05-31 10:00:00,4.0,17.0,2.0,1.0
2023-05-31 14:00:00,2.70443946686394,2.0,3.86385201828272,1.0
2023-05-31 16:00:00,2.456073086345,2.0,1.0,1.0
2023-05-31 18:00:00,2.07468816437915,3.0,1.0,1.0
2023-05-31 20:00:00,2.83304341477237,2.0,1.0,1.08099869685759
2023-05-31 22:00:00,3.53180253976685,2.0,1.0,1.31365682775115
2023-06-03 00:00:00,14.0,24.0,13.0,1.0
2023-06-03 02:00:00,18.0,80.0,23.0,1.0
2023-06-03 04:00:00,27.0,170.0,37.0,3.0
2023-06-03 06:00:00,33.0,290.0,46.0,2.0
2023-06-03 08:00:00,25.0,241.0,43.0,2.0
2023-06-03 10:00:00,16.0,102.0,25.0,1.0
2023-06-03 12:00:00,23.0,91.0,15.0,1.0
2023-06-03 14:00:00,58.0,79.0,15.0,2.0
2023-06-03 16:00:00,17.0,24.0,11.0,1.0
2023-06-03 18:00:00,11.0,34.0,29.0,1.0
2023-06-03 20:00:00,6.0,58.0,45.0,2.0
2023-06-03 22:00:00,11.0,65.0,49.0,5.0
2023-06-04 00:00:00,8.0,61.0,36.0,2.0
2023-06-04 02:00:00,4.0,29.0,12.0,1.0
2023-06-04 04:00:00,5.0,34.0,9.0,1.0
2023-06-04 06:00:00,4.0,31.0,10.0,1.0
2023-06-04 08:00:00,4.0,90.0,5.0,1.76468022967336
2023-06-04 10:00:00,6.0,67.0,4.0,1.10335686871925
2023-06-04 12:00:00,5.0,29.0,5.0,1.09207841310907
2023-06-04 14:00:00,3.0,22.0,4.0,1.26053527423268
2023-06-04 16:00:00,2.0,31.0,3.0,1.23093377756973
2023-06-04 18:00:00,1.0,14.0,3.0,1.18375728034398
2023-06-04 20:00:00,1.0,10.0,2.0,1.30146778811363
2023-06-04 22:00:00,4.0,18.0,3.0,1.0
2023-06-05 00:00:00,3.0,22.0,3.0,1.0
2023-06-05 02:00:00,2.0,25.0,2.0,1.10273272771406
2023-06-05 04:00:00,3.0,24.0,3.0,1.20094498501395
2023-06-05 06:00:00,3.0,20.0,3.0,3.0
2023-06-05 08:00:00,5.0,23.0,6.0,4.0
2023-06-06 10:00:00,8.0,33.0,4.0,1.0
2023-06-06 12:00:00,12.0,44.0,21.0,1.0
2023-06-06 14:00:00,8.0,45.0,20.0,1.0
2023-06-06 16:00:00,23.0,60.0,27.0,2.0
2023-06-06 18:00:00,20.0,144.0,64.0,1.0
2023-06-06 20:00:00,2.0,18.0,3.0,1.0
2023-06-06 22:00:00,2.0,29.0,14.0,1.0
