Date,SO2,CO,O3,NO2,PM10,PM25,Temp,Ws,Wd,BLH,Rainfall,Mn,Zn,Pb,Ni
2023-08-29 00,0.0025,0.405,0.01335,0.01105,14.5,2.5,26.91284,2.363060129,128.3086438,287.664185,2.61E-06,2,12,2,1.345217947
2023-08-29 02,0.003,0.45,0.01415,0.01335,18,7,26.842035,2.996824275,149.803896,374.290525,2.00E-05,6,59,28,1
2023-08-29 04,0.0032,0.465,0.00945,0.01215,19,9.5,26.48278,3.299498341,170.0772379,405.62464,0.000215992,11,185,86,1
2023-08-29 06,0.0031,0.475,0.00955,0.01065,18.5,13,26.56567,3.482628523,187.3498848,608.790275,0.000119521,4,122,44,1
2023-08-29 08,0.0039,0.475,0.01385,0.01435,22,11.5,27.19531,3.039709441,179.1466384,600.13708,0.000112701,2,50,13,1
2023-08-29 10,0.00695,0.395,0.0227,0.0092,20.5,12,28.380985,6.018779664,175.9583766,1029.60095,0.000598671,5,27,4,1
2023-08-29 12,0.00805,0.4,0.0264,0.0083,19.5,10,27.30371,7.037718742,180.8472966,941.47875,0.004325487,7,36,9,1
2023-08-29 16,0.0031,0.385,0.0215,0.00795,19,9.5,27.663695,6.74796475,194.1674701,884.732915,0.001143754,1,13,6.611160646,1.494621181
2023-08-29 18,0.0027,0.395,0.02,0.00865,18,8,27.66211,6.465590489,198.2657074,789.302625,0.000759636,1,6,1,1
2023-08-29 22,0.00245,0.405,0.0146,0.00995,9,4.5,27.113405,4.670067942,186.9304198,444.59887,2.43E-05,3.214454527,3,4.011517765,1
2023-08-30 04,0.00245,0.385,0.01725,0.00645,17.5,10.5,26.319945,4.46458397,202.2691426,555.512205,7.96E-05,3.934402976,9,1,1
2023-08-30 10,0.0029,0.435,0.0093,0.0144,18.5,6,27.235235,4.645035625,191.7627973,797.81435,0.00014024,1,10,3.773292884,1
2023-08-30 12,0.004,0.415,0.01645,0.01115,23,11,27.52478,4.321692638,186.6073913,748.76318,8.76E-05,1,11,1,6.023725092
2023-08-30 14,0.00495,0.415,0.02625,0.0085,20,8.5,27.81921,3.975758156,185.136971,743.72425,9.29E-05,2.269430233,13,1,21
2023-08-30 16,0.0084,0.43,0.02215,0.01065,23,11.5,27.97693,3.720465288,186.9685806,693.0066,0.000248806,3,28,1,1
2023-08-30 18,0.0074,0.445,0.0223,0.0139,19.5,13.5,27.49853,2.823776935,194.8406076,532.472775,8.07E-05,8,60,10,1
2023-08-31 06,0.0034,0.375,0.0125,0.0085,17.5,10,24.909305,2.312955422,209.2896097,236.70956,0.00031616,1,8,1,1
2023-08-31 08,0.00255,0.445,0.02,0.00765,19,8,25.17382,2.704560591,244.3167815,345.86462,4.59E-05,5,30,6,1
2023-08-31 10,0.00245,0.465,0.03615,0.00695,10.5,6.5,26.854615,1.415721696,293.4988289,334.63904,8.53E-06,20,21,1,1.095864353
2023-08-31 12,0.00245,0.46,0.0454,0.00745,8.5,3.5,28.2428,0.576180294,90.96948659,397.74903,5.10E-05,20,19,1,1
2023-08-31 14,0.00315,0.54,0.0522,0.00955,14.5,8,28.349,1.549500323,155.212298,436.447385,0.00071304,12,72,5,1
2023-08-31 16,0.0027,0.51,0.04535,0.00825,12.5,6.5,27.50891,1.932310474,161.5567154,420.70532,0.00246108,2,24,2,1
2023-08-31 18,0.0026,0.505,0.04335,0.00875,10,5,27.02075,1.732466672,171.4455249,357.3291,0.002144216,3,81,1,1
2023-08-31 20,0.0025,0.48,0.0394,0.0075,9.5,7.5,25.44885,0.55545404,177.0154117,261.14264,0.001720936,2,15,2,1.276387962
2023-08-31 22,0.00245,0.5,0.03635,0.0065,13.5,6,25.01403,1.049651204,216.8605363,135.16203,0.00331308,4,14,2,1.495809837
2023-09-01 00,0.0024,0.525,0.03395,0.00685,10.5,8,25.03991,0.996727967,209.5052682,276.800905,0.003534063,7,14,1,1.121326285
2023-09-01 02,0.0024,0.485,0.02715,0.0068,10.5,7,25.44714,1.60039085,180.3725257,316.17357,0.001924356,2,9,1,1
2023-09-01 04,0.0024,0.54,0.02505,0.0066,15,7.5,25.352785,3.145959474,203.8225817,583.88722,0.007976622,7,27,1,2.446015905
2023-09-01 06,0.00355,0.475,0.01895,0.0086,18.5,14.5,25.183835,4.04510807,223.1345485,549.48315,0.013892796,2,26,2,1
2023-09-01 08,0.0033,0.37,0.0146,0.01005,8.5,1.5,25.241335,2.882574661,228.5830529,479.47046,0.009642996,6.44922383,20,3.400740691,1.072968033
2023-09-01 10,0.0025,0.39,0.01165,0.0134,12.5,2,24.60925,0.726720804,295.7908917,464.61719,0.006805619,4,4,2.91813975,1
2023-09-01 12,0.0024,0.52,0.02465,0.0076,12,7.5,24.944705,0.883957019,95.7757622,438.36682,0.002002548,29,28,2,1
2023-09-01 14,0.0027,0.595,0.02465,0.0114,12,9,25.892945,1.264659214,163.4803423,411.78809,3.95E-05,39,52,3,1
2023-09-01 16,0.0029,0.605,0.0333,0.0166,22.5,15.5,26.54895,2.277679871,187.5367624,438.037235,0.000868429,9,41,6,1
2023-09-01 18,0.00245,0.545,0.0409,0.01485,14.5,10,26.15222,2.957922638,209.0562284,588.997075,0.000736757,5,13,3,2.354236473
2023-09-01 20,0.0024,0.545,0.0384,0.0118,9.5,5.5,25.246945,1.632531357,156.2284403,259.83107,0.000290793,1,4,3,1.176999534
2023-09-01 22,0.0024,0.545,0.03635,0.00845,12.5,9,24.81091,1.30849866,160.7914301,266.13666,0.00170701,4,5,1,1.188958709
2023-09-02 00,0.00235,0.425,0.03185,0.00465,12,2.5,24.5553,0.41617915,215.7585206,114.7305065,0.00157614,11,11,1.99123846,1.161064364
2023-09-02 02,0.0026,0.47,0.033,0.0049,15,5.5,24.3042,0.991090131,323.896353,346.146465,0.000643899,7,10,1,1
2023-09-02 04,0.0031,0.435,0.0281,0.0049,10.5,4,24.526855,1.662746407,332.7318656,345.578005,0.000333804,7,7,1,1.09046778
2023-09-02 06,0.00265,0.445,0.0223,0.00575,14.5,4,24.71777,1.795316547,10.93198366,250.37495,2.25E-05,5,7,1,1
2023-09-02 08,0.0025,0.455,0.0219,0.00625,8,4.5,23.693725,1.960427977,184.2533784,287.024585,4.51E-06,11,18,1,1.189361204
2023-09-02 10,0.00255,0.44,0.03065,0.00615,11,6,24.86499,2.293392686,35.39368516,410.40405,2.51E-05,9,21,2,1.084547402
2023-09-02 12,0.00315,0.55,0.03485,0.0072,14,10.5,26.41137,2.505219404,79.28245661,502.790535,3.26E-05,46,68,5,1
2023-09-02 14,0.003,0.56,0.0419,0.007,21.5,9.5,26.93445,2.546063566,79.39228144,610.12695,0.000232452,9,94,6,1
2023-09-02 16,0.0026,0.43,0.04505,0.00585,15.5,9,27.069335,2.642934572,94.71868313,519.52416,0.000975517,3.490553307,5,3,1.2280484
2023-09-02 18,0.00245,0.43,0.04145,0.00645,7.5,1,26.57007,1.433275231,110.0352124,376.839475,0.001018406,7.28027668,2,2,1
2023-09-02 20,0.0024,0.425,0.03145,0.00815,10,5,25.19666,1.495211909,45.20899112,182.766815,0.000545948,4.894850231,2,1,1.699901188
2023-09-02 22,0.00235,0.435,0.03065,0.0058,8,4.5,24.95508,1.196888528,46.39955704,207.597925,3.63E-05,1,5,2,1.483918791
2023-09-03 00,0.0024,0.4,0.02455,0.0054,22,10,24.720705,0.660998775,40.7532136,130.569055,6.77E-07,1,3,1,1.073461299
2023-09-03 02,0.0023,0.415,0.0247,0.005,16,6.5,24.406375,0.364062206,178.9641021,46.7250825,4.86E-07,2,4,1,2.06301844
2023-09-03 04,0.00235,0.405,0.02075,0.00465,17,8,24.517945,0.741492867,311.1310157,64.5308525,1.46E-05,8,12,1,1.085624197
2023-09-03 06,0.0024,0.435,0.0192,0.00515,20,4.5,24.45105,1.360765274,316.3769361,60.80204,5.03E-06,5,28,1,1.096673506
2023-09-03 08,0.0024,0.47,0.01965,0.00525,18,7.5,24.63757,2.061698641,187.4349513,145.2484,2.10E-07,4,41,3,1.732616908
2023-09-03 10,0.0026,0.49,0.02475,0.00545,18,10,26.569825,1.424288516,41.81825804,182.894065,2.98E-06,3,51,2,1.486443689
2023-09-03 12,0.0031,0.41,0.03185,0.00505,15,8.5,27.91602,1.47844462,43.32865048,266.804975,8.21E-05,3,35,4,1
2023-09-03 14,0.00315,0.395,0.0357,0.00485,16.5,8,28.369385,1.59717313,61.05674171,264.49818,9.79E-05,4.726606793,9,3,1
2023-09-03 16,0.0029,0.385,0.03785,0.00505,14.5,10,28.78845,1.452968139,81.4395262,227.80792,0.000138362,2.967099962,6,4,1.083263758
2023-09-03 18,0.00255,0.405,0.04065,0.0055,17.5,12.5,28.328985,1.297849549,69.59976708,269.40884,1.34E-05,3.749007053,6,6,1
2023-09-03 20,0.0024,0.41,0.0395,0.00535,15.5,8,26.01367,1.813081035,43.21421344,270.00881,2.68E-07,4.799461563,8,13,1
2023-09-03 22,0.0024,0.415,0.0296,0.00575,17,12.5,25.64588,2.187720288,29.73257505,261.41148,1.87E-08,1,7,11,1
2023-09-04 00,0.0024,0.415,0.0406,0.00385,11.5,5,25.421995,2.313655478,21.62180263,307.7699,6.70E-08,1,8,11,1
2023-09-04 02,0.0025,0.445,0.0224,0.00565,17,5.5,25.2655,2.432169157,23.0107328,343.860595,1.42E-05,2,25,12,1
2023-09-04 04,0.00255,0.44,0.0218,0.00535,18,12.5,24.9967,2.547125156,6.61297667,320.605715,3.13E-05,1,29,12,1
2023-09-04 06,0.00255,0.445,0.0147,0.0068,20,11.5,24.67273,2.9034535,10.62506826,324.87805,1.43E-05,3,42,10,1
2023-09-04 08,0.00285,0.495,0.01425,0.00915,22,13.5,25.75831,3.646321608,12.47141725,404.01513,3.27E-05,9,119,18,2
2023-09-04 10,0.0033,0.51,0.0244,0.00885,26.5,16,27.67712,4.294808188,38.35658814,556.68225,4.13E-05,25,154,15,2
2023-09-04 12,0.0027,0.42,0.0311,0.00665,18.5,11,28.35302,3.749315333,44.96121146,672.1742,6.82E-05,19,40,9,1
2023-09-04 14,0.00255,0.365,0.03,0.0052,16.5,11,28.675905,3.864089757,31.93375285,740.94922,0.000131466,6.041384466,4,4,1
2023-09-04 16,0.0024,0.365,0.02845,0.0056,13.5,8,28.49402,4.645357165,29.42919865,610.82605,0.000147441,6,7,3,1.082500487
2023-09-04 18,0.0024,0.375,0.02545,0.0061,13,7.5,27.922615,4.687950719,31.80393803,574.060175,2.79E-05,6,6,7,1
2023-09-04 20,0.00235,0.385,0.02685,0.00525,13,10.5,26.77392,3.113640119,31.83335472,588.66748,5.17E-06,5,5,5,1
2023-09-04 22,0.0024,0.39,0.0323,0.0043,10.5,8,26.333005,4.413115312,34.4402328,712.286,9.71E-07,3,5,6,1
2023-09-05 00,0.0024,0.405,0.0382,0.0047,12.5,10.5,25.95569,4.478508649,31.29145159,744.427135,1.71E-07,6.08889618,6,6,1
2023-09-05 02,0.00235,0.415,0.0435,0.00365,17.5,8.5,25.53345,4.846142515,25.64218885,765.0375,3.74E-08,6.800738413,7,5,1.345393969
2023-09-06 10,0.0025,0.435,0.03535,0.0069,19,11,26.363035,7.097781107,19.79744482,1030.1549,7.65E-07,15,50,8,1
2023-09-06 12,0.0023,0.42,0.04155,0.0057,16.5,10.5,27.37976,7.419130636,24.55224569,1078.8756,1.99E-07,6,11,7,1.086092503
2023-09-06 14,0.0021,0.41,0.0433,0.00525,18,10.5,27.80835,7.43199086,25.30796979,961.618285,1.09E-06,3,9,7,1
2023-09-06 16,0.00225,0.42,0.04505,0.0051,20,10,27.692875,6.909819714,27.31398618,946.933465,1.96E-05,3,10,7,1
2023-09-06 18,0.00225,0.43,0.0441,0.0057,24,13.5,26.74523,6.064765762,27.99452815,879.17738,2.35E-05,3,11,8,1
2023-09-06 20,0.00215,0.43,0.0437,0.00485,23,15.5,25.379265,4.858170436,16.18620464,844.8037,1.30E-05,4,13,10,1.078642211
2023-09-06 22,0.0022,0.44,0.04545,0.0044,21,13,24.78393,5.308520588,13.60055826,732.89503,1.47E-06,4,14,10,1
2023-09-07 00,0.00215,0.39,0.04375,0.00405,13,7.5,24.182495,5.19150524,14.55279576,745.66795,0.000102581,2,11,6,1
2023-09-07 02,0.0022,0.42,0.0467,0.0039,23,13.5,23.3739,5.329001903,13.56500473,811.59167,1.34E-07,2,21,4,1.562593487
2023-09-07 04,0.00245,0.46,0.0415,0.00505,23,13.5,22.573485,5.574371241,17.31562056,875.322,3.00E-05,9,51,7,1
2023-09-07 06,0.00255,0.445,0.04135,0.0055,27,10,22.130985,5.763221882,17.86885475,863.49535,3.59E-05,8,49,6,1
2023-09-07 08,0.0027,0.455,0.0386,0.007,25.5,12.5,22.644165,5.385862913,15.34710632,862.17248,3.38E-05,3,55,4,1
2023-09-07 10,0.0026,0.445,0.04075,0.0076,24,12,25.516485,6.551428028,20.751664,1027.876,4.01E-07,13,58,4,1
2023-09-07 12,0.00215,0.395,0.0479,0.0058,23,9.5,27.15527,7.327059141,31.16372708,1154.15545,4.12E-06,4,7,2,1
2023-09-07 14,0.0022,0.4,0.0462,0.0056,21,8.5,27.86962,7.56726537,32.58683156,1186.3594,1.09E-05,1,5,3,1
2023-09-07 16,0.00215,0.415,0.04405,0.00545,19.5,9.5,27.55237,7.573386865,32.62815812,1171.8876,4.38E-07,1,5,2,1
2023-09-07 18,0.00215,0.405,0.0434,0.00545,20.5,9,26.4729,6.55102479,30.90993519,1188.06455,1.64E-06,1,5,2,1
2023-09-07 20,0.00215,0.395,0.0423,0.00495,17.5,6.5,24.72608,5.412303721,24.504836,1154.29615,1.76E-06,3,6,2,1
2023-09-07 22,0.00215,0.4,0.0421,0.00425,17.5,7,24.17445,5.243213727,28.9125358,1089.48625,1.34E-07,2,5,1,1.069168881
2023-09-08 00,0.00225,0.385,0.03235,0.00795,13.5,3.5,23.604125,4.502507494,32.30142622,960.016115,1.34E-07,1,7,1,1
2023-09-08 02,0.00215,0.39,0.0435,0.00415,18.5,8,23.099485,4.026140853,29.55801506,784.7854,0.000751536,3,14,1,1.466120986
2023-09-08 04,0.0022,0.405,0.0409,0.0041,17,6.5,22.610835,3.924109753,26.19261478,708.3064,2.68E-07,3,15,1,1
2023-09-08 06,0.0024,0.415,0.03645,0.0053,13,6.5,22.09302,3.768267775,19.56987015,629.82765,2.27E-06,5,57,2,1.197180688
2023-09-08 08,0.0025,0.455,0.0337,0.007,19.5,8.5,22.400145,3.594826528,6.202758769,624.051885,6.88E-07,4,66,4,1.168969864
2023-09-08 10,0.0024,0.42,0.039,0.00725,17,7,25.04785,4.607952688,20.15012064,1212.9093,3.38E-06,15,49,1,1
2023-09-08 12,0.00225,0.375,0.04725,0.0062,16.5,6.5,26.03906,4.881241427,31.15894416,1393.28695,0.000394792,1.274468123,2,4.026646068,1.087137965
2023-09-08 14,0.00225,0.375,0.0475,0.00645,15,4,26.410285,4.799500269,30.43837025,1322.4136,0.000689692,3.214048183,2,5.131744702,1
2023-09-08 16,0.00225,0.385,0.0463,0.00745,16,5.5,26.47998,4.770527128,30.60527458,1174.13975,5.03E-06,1,1,4.104059552,1
2023-09-08 18,0.00225,0.36,0.0455,0.00655,15,2.5,25.440915,4.366160969,35.722963,968.1493,3.37E-05,3.195030977,1,2.972469752,1
2023-09-08 20,0.00225,0.385,0.041,0.0071,16,3.5,23.5608,2.684572773,27.90486996,613.4674,0.000594308,3.698993907,2,2.600156023,1.094726241
2023-09-08 22,0.00225,0.365,0.03865,0.0064,18.5,4,22.165885,2.858152405,26.29860394,557.427,4.60E-06,10,6,3.317590871,1
2023-09-09 00,0.00225,0.395,0.0317,0.007,9.5,5.5,20.68897,2.165582542,19.71695425,306.46333,3.90E-05,1,4,5.762841286,1
2023-09-09 02,0.00225,0.385,0.0301,0.0065,11.5,6.5,19.44921,1.715100107,178.8171634,188.08717,0.000583449,10,26,1,1.284704753
2023-09-09 04,0.00225,0.4,0.02905,0.00625,15,5,19.44251,2.019595035,339.4784263,158.548,0.000160779,9,84,1,1
2023-09-09 06,0.00225,0.45,0.0286,0.0065,14,8,19.31433,2.228986244,341.7877324,156.77341,2.18E-06,5,113,3,1.161670226
2023-09-09 08,0.00225,0.435,0.02455,0.009,16.5,7.5,20.680175,2.209988055,342.3443638,165.97485,0.000226301,3,49,4,1.686843992
2023-09-09 10,0.00235,0.395,0.0364,0.00745,17.5,6.5,24.067995,2.387706617,183.7865871,590.93811,0.000965235,8,20,3,1.883667586
2023-09-09 12,0.0024,0.385,0.0493,0.0059,11.5,5,25.707155,2.609028459,38.37117622,838.80907,2.69E-05,3,16,1,1
2023-09-09 14,0.0024,0.385,0.04995,0.0062,15,3.5,26.724855,2.831912363,43.37818391,888.774775,2.34E-05,1,15,1,1
2023-09-09 16,0.00225,0.375,0.0502,0.0061,11,4,26.86963,2.78883595,53.91619892,866.36245,0.000235655,2.928114612,1,2.019824786,2.879152448
2023-09-09 18,0.0022,0.39,0.0471,0.00575,11,2,25.68115,2.507423078,57.99288515,608.08912,0.000915063,4.880427308,2,2.185154654,1.082103805
2023-09-09 20,0.00225,0.385,0.0433,0.0056,12,3,22.5105,1.920937513,49.45190196,378.64428,0.000616589,1.883749948,1,2.048624177,1
2023-09-09 22,0.0022,0.39,0.03765,0.00695,10,6,21.34986,1.624349252,42.7182212,318.054685,0.000360373,2,2,1.958649096,1
2023-09-10 00,0.00225,0.375,0.0372,0.0058,9,6,20.637815,1.612055294,45.8894732,319.869145,0.000379278,2,5,1,1.083772985
2023-09-10 02,0.0022,0.395,0.02935,0.00655,9.5,6,20.831425,1.39532908,16.94699327,198.34602,4.25E-05,6.007014727,6,2.91100135,1.928799122
2023-09-10 04,0.0022,0.38,0.02975,0.00525,9.5,4.5,20.98535,1.883822622,341.3843915,125.9002675,0.000277101,2,7,4.355453164,1.29372279
2023-09-10 06,0.0022,0.4,0.0287,0.00655,7.5,5,20.19226,2.535417193,336.7317858,113.474875,0.000271747,1,20,2,1
2023-09-10 08,0.00225,0.42,0.0259,0.00715,12.5,5,21.224365,2.730809312,336.0232572,160.934585,1.51E-06,1,32,3,1.692233572
2023-09-10 10,0.00245,0.42,0.03555,0.00605,11.5,4.5,24.2854,2.940480478,7.499928054,409.8042,6.11E-07,4,65,3,1.07339483
2023-09-10 12,0.00285,0.4,0.0484,0.0055,12,5,26.47388,2.978228752,45.84195031,698.898915,0.000105255,4,42,2,1.184172933
2023-09-10 14,0.00235,0.37,0.0493,0.0057,9.5,5,27.43933,3.3769044,71.20461938,676.077,6.01E-05,7.435831624,33,1,1
2023-09-10 16,0.0024,0.365,0.0514,0.0057,11.5,4.5,27.477785,3.421924265,69.12438098,560.655265,4.21E-05,2.266625312,6,2.176965191,1
2023-09-10 18,0.0023,0.37,0.05005,0.00565,8.5,1.5,26.297,3.292411227,67.39281417,500.53649,3.68E-06,2.611761369,3,2.282704725,1
2023-09-10 20,0.0023,0.365,0.0458,0.00585,8.5,1.5,24.94055,2.503223304,52.55149296,387.854975,0.000933708,2.039643859,2,1.621749876,1
2023-09-10 22,0.0023,0.38,0.04175,0.0058,7.5,3,24.270635,2.410831239,38.37904229,364.651975,5.96E-06,2.997347755,3,1,1
2023-09-11 00,0.0023,0.405,0.01955,0.0123,19.5,8,23.7998,2.174075556,31.70283931,287.927125,1.96E-05,7.111176309,3,1,1
2023-09-11 02,0.0023,0.37,0.03255,0.0057,12,5,23.193485,2.03354317,18.39780025,237.769805,2.94E-06,9.206909853,6,1,1
2023-09-11 04,0.0023,0.375,0.02905,0.0055,11.5,7,22.9845,2.130500543,182.5733895,199.5834,8.02E-07,1,21,1,1.368038567
2023-09-11 06,0.003,0.485,0.02545,0.0077,13,4.5,22.6698,2.514290402,347.396797,213.71117,7.60E-08,6,152,5,2
2023-09-11 10,0.00335,0.6,0.0319,0.00975,16.5,7,25.66626,1.932242979,32.45988926,409.31323,1.13E-05,15,67,6,1
2023-09-11 12,0.0028,0.46,0.0474,0.0073,13.5,8.5,27.329345,1.31025301,66.48425984,624.38195,8.20E-05,10,27,2,1
2023-09-11 14,0.0028,0.48,0.05135,0.0083,18,6,28.48657,1.452255158,93.02181767,639.0045,3.45E-05,4,54,3,1
2023-09-11 16,0.00265,0.405,0.0465,0.0108,16,11,27.88086,2.092775337,104.6019426,588.895275,5.91E-05,4,29,1,1
2023-09-11 18,0.00245,0.39,0.04125,0.00835,14,8.5,26.542845,1.936476384,104.1055701,407.262815,0.000300053,3,14,1,1
2023-09-11 20,0.0023,0.39,0.03385,0.0097,7,10.5,24.990725,1.532400576,119.4255918,218.965315,8.12E-05,3,9,1,1.082572612
2023-09-11 22,0.0023,0.42,0.0234,0.0114,15.5,7,25.00061,0.926558024,178.5277263,214.530205,3.70E-05,7,25,1,1.705696096
2023-09-12 00,0.0027,0.475,0.03905,0.01215,24,22,24.55249,0.915659138,195.7941234,192.304375,3.36E-06,5,29,3,1
2023-09-12 02,0.00235,0.39,0.01955,0.0104,15,9,24.225095,1.364741322,212.9117935,228.612285,0.000299913,9,36,9,1
2023-09-12 04,0.0024,0.385,0.01595,0.0103,12.5,11,23.83069,1.071194428,234.8138899,152.91467,8.20E-07,18,49,11,1
2023-09-12 06,0.00245,0.405,0.0133,0.01015,15.5,11,23.24426,0.803861169,271.0488047,79.843375,5.60E-08,22,67,29,1
2023-09-12 08,0.00265,0.43,0.0128,0.0126,20.5,12.5,24.18274,0.987745096,238.7957346,141.336995,2.11E-06,17,72,44,1
2023-09-12 10,0.0028,0.445,0.0271,0.01355,26,14,26.21155,0.969259698,246.3820457,498.50257,2.51E-05,12,52,28,1
2023-09-12 12,0.005589981,0.379831522,0.023154151,0.014177067,21.5,8.5,28.060545,1.390686983,172.1368966,758.665895,9.64E-05,6,29,12,1
2023-09-12 14,0.0045,0.495,0.0716,0.01815,30,12,28.3385,2.060134802,157.4916563,747.66065,0.000318886,42,88,51,2
2023-09-12 16,0.0028,0.485,0.0485,0.0152,27,19,28.40918,2.321244307,165.7832969,650.93275,4.58E-05,18,23,6,2
2023-09-12 18,0.00275,0.495,0.04785,0.01615,24.5,14.5,27.72412,1.913326305,158.7814219,515.142815,1.34E-05,41,33,2,2
2023-09-12 20,0.0034,0.46,0.044,0.0196,22,16,25.47315,1.997793393,167.4004324,314.41748,8.38E-07,2,13,4,2
2023-09-12 22,0.00285,0.49,0.04595,0.0114,24,20.5,25.573245,2.116824365,170.7888248,301.46814,8.01E-07,3,20,5,1
2023-09-13 00,0.0022,0.45,0.04845,0.0052,13.5,8.5,25.818485,0.99895166,173.9023448,152.290505,0.000446782,2,15,3,1
2023-09-13 02,0.00245,0.47,0.03335,0.00925,24.5,21.5,25.660885,1.022417568,111.4040749,94.15248,0.000355638,4,17,3,2
2023-09-13 04,0.00245,0.46,0.02705,0.0102,24.5,20.5,25.261115,1.069144734,113.5557995,242.286995,0.000341794,6,18,3,2
2023-09-13 06,0.0024,0.455,0.02415,0.00925,24,22,24.84998,0.401482673,63.25217557,132.52076,0.000209388,3,15,3,2
2023-09-13 08,0.00235,0.46,0.0237,0.01105,22.5,20.5,24.587285,0.658306572,15.15823611,89.482109,3.01E-05,15,34,4,1
2023-09-13 10,0.0025,0.46,0.032,0.0123,26,24,26.30273,1.970909289,75.3803736,359.8711,2.05E-05,9,17,3,3
2023-09-13 12,0.0023,0.42,0.03965,0.0108,22,14.5,27.37256,3.329670178,97.21172226,533.243275,0.000112375,3,8,1,1
2023-09-13 14,0.00225,0.44,0.0365,0.011,19,13,27.60595,2.242722676,94.30285502,390.224,7.32E-05,8,95,8,1
2023-09-13 18,0.0025,0.43,0.0397,0.01045,16.5,12.5,26.018065,2.034767581,31.78246433,321.35193,0.000285803,5,21,2,1
2023-09-13 22,0.0023,0.445,0.0375,0.0075,14,9,24.14453,3.821316627,41.64539666,451.51318,0.000790868,26,38,4,1
2023-09-14 00,0.00215,0.435,0.0381,0.00535,15.5,7,23.89099,4.906663417,24.5671064,585.7544,0.001102828,4,27,2,1
2023-09-14 02,0.00225,0.475,0.04745,0.00535,13.5,12,23.617555,6.184205661,8.067862014,610.42177,0.000855115,2,69,3,1
2023-09-14 04,0.00235,0.5,0.0455,0.0054,17.5,9.5,23.394165,5.503453545,178.1634761,552.46422,0.000950947,4,80,4,1
2023-09-14 06,0.00225,0.495,0.04225,0.0056,13.5,11,23.30237,4.37211622,6.303460101,506.8656,0.000706946,1,31,2,1
2023-09-14 08,0.0022,0.5,0.0294,0.0124,8.5,3.5,22.984255,2.777941684,30.55737045,491.420035,0.001337903,1,29,2,1
2023-09-14 10,0.0022,0.485,0.0388,0.0129,11.5,4,23.128905,3.681103826,55.75405177,442.60449,0.000828056,13,23,11.24725685,1
2023-09-14 12,0.0022,0.44,0.04285,0.0086,8,7,23.80835,4.443580244,59.06355962,529.9707,0.000271181,29,22,4.382491089,1
2023-09-14 14,0.0022,0.445,0.0417,0.00715,11.5,10.5,24.28259,3.971989085,45.76833673,620.807985,0.000215737,35,30,1,1
2023-09-14 16,0.0022,0.465,0.04075,0.00785,9,6,24.498655,3.691398173,46.56727218,592.25305,0.00050741,40,42,3,1
2023-09-14 18,0.00245,0.63,0.03615,0.01105,17.5,13.5,24.256465,3.350803986,47.80037304,528.58655,0.000378833,68,159,5,3
2023-09-14 20,0.00225,0.485,0.0391,0.00815,18.5,12.5,23.7981,2.575877907,29.56710463,409.916015,0.000100864,32,51,3,2
2023-09-14 22,0.0021,0.475,0.0342,0.00765,12.5,7.5,23.64417,3.290954542,42.27234677,460.58826,0.000964089,16,30,2,1
2023-09-15 00,0.0022,0.51,0.01865,0.00835,15.5,9.5,23.681155,3.310744975,46.77285489,431.519895,0.00030959,7,22,2,1
2023-09-15 02,0.0022,0.46,0.0294,0.00665,13,3,23.739625,2.84016374,35.72665815,402.38977,0.00043239,6,51,2,1.087204609
2023-09-15 04,0.00225,0.52,0.02885,0.00625,14.5,11,23.55713,3.340947079,33.65997753,416.408205,0.0004672,9,61,2,1
2023-09-15 06,0.0022,0.465,0.03145,0.0061,13.5,8,23.49866,3.535370468,29.4271173,441.43823,0.00047208,5,47,1,1
2023-09-15 08,0.00215,0.43,0.03635,0.00585,14,5.5,23.682005,3.406946403,29.0339014,416.670045,0.000736209,3,25,1,1.078629378
2023-09-15 10,0.00215,0.425,0.0391,0.00745,12,6.5,24.667605,4.826749921,51.05641251,544.393555,0.000393408,7,24,1,1
2023-09-15 16,0.00215,0.43,0.03985,0.00635,10.5,6,26.27673,2.93244781,44.36013808,427.91174,0.000234742,41,25,1,1
2023-09-15 18,0.0022,0.45,0.0356,0.0078,12.5,10,26.01709,2.550659638,38.59349679,314.99365,5.49E-05,58,51,1,1
2023-09-15 20,0.0023,0.505,0.0287,0.0102,14.5,5.5,24.727905,2.016697039,25.27499698,276.04871,6.40E-06,49,47,1,2
2023-09-15 22,0.00225,0.52,0.02605,0.00935,14,9.5,24.6145,1.68705108,16.55358277,245.98357,6.07E-06,31,44,2,2
2023-09-16 00,0.0025,0.525,0.0126,0.0192,12,4.5,24.379035,0.942070232,30.91010932,172.097695,2.68E-07,9,28,3,1
2023-09-16 02,0.0022,0.505,0.01645,0.00745,19.5,8,23.982545,0.361942301,58.87216177,126.099723,6.50E-07,20,26,3.826082895,1
2023-09-16 04,0.0022,0.52,0.01715,0.00655,17,10,23.457645,0.587906628,130.937862,101.0964,1.34E-06,18,39,2,2.347744489
2023-09-16 06,0.0022,0.535,0.01575,0.00675,20,14,23.508425,0.759778432,135.733658,105.98098,2.04E-06,15,28,1,1.847048486
2023-09-16 08,0.00235,0.55,0.0133,0.0086,21,11.5,24.74732,0.293834782,65.29092805,107.72499,4.07E-05,8,28,11,1
2023-09-16 12,0.00465,0.86,0.02355,0.0248,46,44,26.37793,1.484898611,126.7725883,403.91138,0.000383828,14,106,101,1
